DateTime,DHI,DNI,Temperature,Pressure,Relative Humidity,Wind Speed,GHI
01-01-2011 00:00,0,0,25,1010,92.37,1.1,0
01-01-2011 01:00,0,0,25,1010,92.66,1.1,0
01-01-2011 02:00,0,0,25,1010,92.85,1.1,0
01-01-2011 03:00,0,0,25,1010,93.08,1,0
01-01-2011 04:00,0,0,25,1010,93.1,1,0
01-01-2011 05:00,0,0,26,1000,87.38,1.1,0
01-01-2011 06:00,0,0,26,1000,88.83,1.1,0
01-01-2011 07:00,82,259,26,1000,81.19,1.1,137
01-01-2011 08:00,140,492,27,1010,78.09,1.3,346
01-01-2011 09:00,173,618,28,1010,76.12,1.5,540
01-01-2011 10:00,192,688,28,1000,75.09,1.7,688
01-01-2011 11:00,201,720,28,1000,75.16,1.9,773
01-01-2011 12:00,396,109,28,1000,76.09,2,484
01-01-2011 13:00,374,93,28,1000,76.88,2.1,445
01-01-2011 14:00,312,322,27,1000,77.67,2.2,522
01-01-2011 15:00,195,457,27,1000,78.65,2.3,422
01-01-2011 16:00,110,370,26,1000,82.11,2.3,221
01-01-2011 17:00,20,0,25,1000,85.78,2.4,20
01-01-2011 18:00,0,0,25,1000,86.85,2.4,0
01-01-2011 19:00,0,0,25,1000,87.34,2.4,0
01-01-2011 20:00,0,0,25,1000,87.66,2.2,0
01-01-2011 21:00,0,0,25,1000,87.98,2,0
01-01-2011 22:00,0,0,25,1000,88.23,1.9,0
01-01-2011 23:00,0,0,25,1000,88.44,1.7,0
02-01-2011 00:00,0,0,25,1000,88.55,1.6,0
02-01-2011 01:00,0,0,25,1000,88.71,1.6,0
02-01-2011 02:00,0,0,25,1000,88.96,1.6,0
02-01-2011 03:00,0,0,25,1000,89.36,1.6,0
02-01-2011 04:00,0,0,25,1000,89.48,1.6,0
02-01-2011 05:00,0,0,25,1000,89.59,1.6,0
02-01-2011 06:00,0,0,25,1000,88.86,1.7,0
02-01-2011 07:00,81,256,26,1000,84.66,1.5,135
02-01-2011 08:00,140,489,28,1010,79.78,1.7,344
02-01-2011 09:00,173,617,28,1010,77.77,2,538
02-01-2011 10:00,192,687,29,1000,76.21,2.3,687
02-01-2011 11:00,287,589,29,1000,74.58,2.7,755
02-01-2011 12:00,402,139,29,1000,74.4,2.9,515
02-01-2011 13:00,375,94,28,1000,74.79,3.1,447
02-01-2011 14:00,239,22,28,1000,75.36,3.4,254
02-01-2011 15:00,241,144,27,1000,76.53,3.6,313
02-01-2011 16:00,52,0,26,1000,79.89,3.5,52
02-01-2011 17:00,7,0,26,1000,82.04,3.4,7
02-01-2011 18:00,0,0,25,1010,82.21,3.5,0
02-01-2011 19:00,0,0,25,1010,81.91,3.5,0
02-01-2011 20:00,0,0,25,1010,81.71,3.4,0
02-01-2011 21:00,0,0,25,1010,81.87,3.2,0
02-01-2011 22:00,0,0,25,1010,82.13,3,0
02-01-2011 23:00,0,0,25,1000,82.48,2.9,0
03-01-2011 00:00,0,0,25,1000,83,2.9,0
03-01-2011 01:00,0,0,25,1000,83.54,2.9,0
03-01-2011 02:00,0,0,25,1000,84.01,2.7,0
03-01-2011 03:00,0,0,25,1000,84.24,2.5,0
03-01-2011 04:00,0,0,25,1000,84.22,2.3,0
03-01-2011 05:00,0,0,25,1000,83.67,2.2,0
03-01-2011 06:00,0,0,25,1010,83.11,2.3,0
03-01-2011 07:00,89,181,26,1010,79.69,2.2,127
03-01-2011 08:00,170,388,27,1010,72.99,2.6,332
03-01-2011 09:00,174,624,28,1010,69.51,2.8,544
03-01-2011 10:00,256,582,28,1010,67.48,2.9,676
03-01-2011 11:00,358,398,29,1010,66.23,2.9,675
03-01-2011 12:00,291,573,29,1000,65.38,3,754
03-01-2011 13:00,198,714,28,1000,65.79,3,741
03-01-2011 14:00,315,363,28,1000,66.91,3,553
03-01-2011 15:00,204,30,27,1000,69.48,3.1,219
03-01-2011 16:00,143,238,26,1000,75.13,2.9,216
03-01-2011 17:00,10,0,25,1010,78.67,2.9,10
03-01-2011 18:00,0,0,25,1010,79.94,3,0
03-01-2011 19:00,0,0,25,1010,80.44,3,0
03-01-2011 20:00,0,0,25,1010,80.84,3,0
03-01-2011 21:00,0,0,25,1010,81.23,3,0
03-01-2011 22:00,0,0,26,1010,81.89,3,0
03-01-2011 23:00,0,0,25,1010,82.77,3,0
04-01-2011 00:00,0,0,25,1000,83.39,3,0
04-01-2011 01:00,0,0,25,1000,84.25,3,0
04-01-2011 02:00,0,0,25,1000,84.68,3,0
04-01-2011 03:00,0,0,25,1000,85.1,3.1,0
04-01-2011 04:00,0,0,25,1000,85.35,3.1,0
04-01-2011 05:00,0,0,25,1000,85.27,3.1,0
04-01-2011 06:00,0,0,25,1010,84.7,3.1,0
04-01-2011 07:00,89,42,26,1010,82.6,3,98
04-01-2011 08:00,187,24,27,1010,78.87,3.2,197
04-01-2011 09:00,284,109,28,1010,76.18,3.4,349
04-01-2011 10:00,315,436,28,1010,74.48,3.6,630
04-01-2011 11:00,301,523,28,1010,73.73,3.7,717
04-01-2011 12:00,403,280,28,1000,73.53,3.8,630
04-01-2011 13:00,317,461,27,1000,74.04,3.9,669
04-01-2011 14:00,318,310,27,1000,75.37,4.1,522
04-01-2011 15:00,241,124,26,1000,77.53,4.2,304
04-01-2011 16:00,55,0,25,1000,81.18,4,55
04-01-2011 17:00,7,0,25,1010,82.68,3.8,7
04-01-2011 18:00,0,0,25,1010,83.21,3.8,0
04-01-2011 19:00,0,0,25,1010,83.32,3.8,0
04-01-2011 20:00,0,0,25,1010,83.08,3.6,0
04-01-2011 21:00,0,0,25,1010,83.19,3.4,0
04-01-2011 22:00,0,0,25,1010,83.04,3.3,0
04-01-2011 23:00,0,0,25,1010,83.01,3.1,0
05-01-2011 00:00,0,0,24,1000,83.08,3,0
05-01-2011 01:00,0,0,24,1000,83.11,2.9,0
05-01-2011 02:00,0,0,24,1000,83.58,2.9,0
05-01-2011 03:00,0,0,24,1000,84.34,3,0
05-01-2011 04:00,0,0,24,1000,84.85,3,0
05-01-2011 05:00,0,0,24,1000,84.72,3.1,0
05-01-2011 06:00,0,0,25,1010,84.57,3.2,0
05-01-2011 07:00,84,30,25,1010,83.87,3.1,91
05-01-2011 08:00,190,44,26,1010,82.42,3.1,209
05-01-2011 09:00,284,109,26,1010,79.22,3.4,349
05-01-2011 10:00,284,18,27,1010,76.82,3.6,297
05-01-2011 11:00,308,15,26,1010,76.76,3.7,320
05-01-2011 12:00,390,87,26,1000,77.83,3.7,461
05-01-2011 13:00,376,91,26,1000,78.56,3.7,446
05-01-2011 14:00,246,13,26,1000,80.1,3.7,255
05-01-2011 15:00,190,7,25,1000,82.43,3.7,194
05-01-2011 16:00,99,0,25,1000,82.11,3.6,99
05-01-2011 17:00,8,0,25,1000,82.37,3.6,8
05-01-2011 18:00,0,0,24,1000,82.22,3.6,0
05-01-2011 19:00,0,0,24,1010,81.88,3.7,0
05-01-2011 20:00,0,0,24,1010,81.57,3.6,0
05-01-2011 21:00,0,0,24,1010,81.41,3.4,0
05-01-2011 22:00,0,0,24,1010,81.34,3.2,0
05-01-2011 23:00,0,0,24,1010,81.28,3.1,0
06-01-2011 00:00,0,0,24,1010,81.35,3.1,0
06-01-2011 01:00,0,0,24,1000,81.6,3.2,0
06-01-2011 02:00,0,0,24,1000,82.23,3.2,0
06-01-2011 03:00,0,0,24,1000,83.02,3.2,0
06-01-2011 04:00,0,0,24,1000,83.62,3.2,0
06-01-2011 05:00,0,0,24,1000,84.1,3.3,0
06-01-2011 06:00,0,0,24,1010,84.25,3.3,0
06-01-2011 07:00,80,250,25,1010,82.98,3.2,131
06-01-2011 08:00,188,305,26,1010,77.36,3.5,315
06-01-2011 09:00,256,77,27,1010,72.33,3.8,302
06-01-2011 10:00,365,212,27,1010,69.83,3.8,518
06-01-2011 11:00,309,524,27,1010,68.43,3.9,727
06-01-2011 12:00,289,588,27,1000,68.1,4,767
06-01-2011 13:00,295,529,27,1000,67.64,4,700
06-01-2011 14:00,184,661,27,1000,67.89,4.2,621
06-01-2011 15:00,158,564,26,1000,69.99,4.3,444
06-01-2011 16:00,147,228,25,1000,75.03,4.1,218
06-01-2011 17:00,21,0,24,1010,79.86,3.9,21
06-01-2011 18:00,0,0,24,1010,82.13,3.9,0
06-01-2011 19:00,0,0,24,1010,83.89,3.9,0
06-01-2011 20:00,0,0,24,1010,85.24,3.7,0
06-01-2011 21:00,0,0,24,1010,85.96,3.6,0
06-01-2011 22:00,0,0,24,1010,86.32,3.4,0
06-01-2011 23:00,0,0,24,1010,86.76,3.4,0
07-01-2011 00:00,0,0,24,1000,87.46,3.4,0
07-01-2011 01:00,0,0,24,1000,88.11,3.5,0
07-01-2011 02:00,0,0,24,1000,88.7,3.6,0
07-01-2011 03:00,0,0,24,1000,88.99,3.8,0
07-01-2011 04:00,0,0,24,1000,88.89,3.9,0
07-01-2011 05:00,0,0,23,1000,88.74,4.1,0
07-01-2011 06:00,0,0,24,1010,88.45,4.1,0
07-01-2011 07:00,80,249,24,1010,87.82,4.1,130
07-01-2011 08:00,184,262,25,1010,84.95,4.2,293
07-01-2011 09:00,285,279,26,1010,81.24,4.4,450
07-01-2011 10:00,192,690,27,1010,77.75,4.6,690
07-01-2011 11:00,202,725,27,1000,74.72,4.6,780
07-01-2011 12:00,400,301,28,1000,72.64,4.5,645
07-01-2011 13:00,360,338,28,1000,71.96,4.4,620
07-01-2011 14:00,321,268,27,1000,71.5,4.7,499
07-01-2011 15:00,222,353,26,1000,73.33,4.9,402
07-01-2011 16:00,114,387,26,1000,77.86,4.8,235
07-01-2011 17:00,19,0,25,1000,81.44,4.7,19
07-01-2011 18:00,0,0,24,1010,83.29,4.8,0
07-01-2011 19:00,0,0,24,1010,84.63,4.8,0
07-01-2011 20:00,0,0,24,1010,85.87,4.5,0
07-01-2011 21:00,0,0,24,1010,87.26,4.2,0
07-01-2011 22:00,0,0,24,1000,88.31,4.1,0
07-01-2011 23:00,0,0,24,1000,89.43,4,0
08-01-2011 00:00,0,0,24,1000,89.94,3.9,0
08-01-2011 01:00,0,0,24,1000,90.11,3.9,0
08-01-2011 02:00,0,0,24,1000,90.11,4,0
08-01-2011 03:00,0,0,24,1000,90.22,4,0
08-01-2011 04:00,0,0,24,1000,90.28,4,0
08-01-2011 05:00,0,0,24,1000,90.57,4,0
08-01-2011 06:00,0,0,24,1000,90.26,4,0
08-01-2011 07:00,83,51,25,1000,89.68,4,94
08-01-2011 08:00,139,487,26,1010,86.44,4.2,341
08-01-2011 09:00,233,494,27,1000,82.76,4.6,525
08-01-2011 10:00,364,217,28,1000,79.42,4.8,521
08-01-2011 11:00,390,273,28,1000,77.38,4.9,608
08-01-2011 12:00,406,206,28,1000,76.41,5,574
08-01-2011 13:00,358,344,28,1000,76.06,5,623
08-01-2011 14:00,316,306,28,1000,76.52,5.1,520
08-01-2011 15:00,188,508,27,1000,77.63,5,448
08-01-2011 16:00,115,392,26,1000,80.38,4.6,239
08-01-2011 17:00,25,0,25,1000,83.08,4.4,25
08-01-2011 18:00,0,0,25,1000,84.3,4.4,0
08-01-2011 19:00,0,0,25,1000,84.94,4.3,0
08-01-2011 20:00,0,0,25,1000,85.65,4.2,0
08-01-2011 21:00,0,0,25,1000,86.04,4.1,0
08-01-2011 22:00,0,0,25,1000,86.24,4.1,0
08-01-2011 23:00,0,0,25,1000,86.33,4,0
09-01-2011 00:00,0,0,25,1000,86.6,3.9,0
09-01-2011 01:00,0,0,25,1000,86.79,3.9,0
09-01-2011 02:00,0,0,24,1000,86.8,3.9,0
09-01-2011 03:00,0,0,25,1000,86.77,3.8,0
09-01-2011 04:00,0,0,25,1000,86.67,3.8,0
09-01-2011 05:00,0,0,25,1000,86.92,3.7,0
09-01-2011 06:00,0,0,25,1000,86.68,3.6,0
09-01-2011 07:00,82,50,26,1000,85.4,3.4,93
09-01-2011 08:00,140,495,27,1010,82.03,3.4,345
09-01-2011 09:00,174,627,28,1010,78.57,3.6,545
09-01-2011 10:00,194,699,28,1000,77.39,3.5,699
09-01-2011 11:00,297,566,29,1000,76.4,3.5,750
09-01-2011 12:00,393,285,29,1000,76.85,3.4,626
09-01-2011 13:00,360,344,28,1000,76.94,3.4,626
09-01-2011 14:00,311,331,28,1000,77.17,3.5,532
09-01-2011 15:00,238,332,27,1000,78.35,3.6,409
09-01-2011 16:00,128,37,27,1000,82,3.4,140
09-01-2011 17:00,16,0,26,1000,85.14,3.3,16
09-01-2011 18:00,0,0,26,1000,86.48,3.4,0
09-01-2011 19:00,0,0,26,1000,87.29,3.4,0
09-01-2011 20:00,0,0,25,1000,88.32,3.3,0
09-01-2011 21:00,0,0,25,1000,89.25,3.2,0
09-01-2011 22:00,0,0,25,1000,90.08,3.1,0
09-01-2011 23:00,0,0,25,1000,91.03,3.2,0
10-01-2011 00:00,0,0,25,1000,91.72,3.3,0
10-01-2011 01:00,0,0,25,1000,92.41,3.5,0
10-01-2011 02:00,0,0,24,1000,92.4,3.7,0
10-01-2011 03:00,0,0,24,1000,91.79,3.8,0
10-01-2011 04:00,0,0,24,1000,91.04,3.9,0
10-01-2011 05:00,0,0,24,1000,90.36,4,0
10-01-2011 06:00,0,0,25,1000,89.3,4.1,0
10-01-2011 07:00,86,195,25,1010,87.78,4.1,126
10-01-2011 08:00,160,436,26,1010,82.74,4.4,341
10-01-2011 09:00,236,466,27,1010,77.51,4.6,512
10-01-2011 10:00,194,699,28,1010,73.89,4.6,699
10-01-2011 11:00,204,735,29,1000,71.02,4.4,793
10-01-2011 12:00,206,743,29,1000,69.85,4.2,814
10-01-2011 13:00,201,725,29,1000,69.73,4.1,761
10-01-2011 14:00,187,675,28,1000,69.85,4,639
10-01-2011 15:00,161,581,27,1000,71.33,3.9,461
10-01-2011 16:00,118,407,26,1000,75.52,3.5,248
10-01-2011 17:00,29,0,25,1000,80.66,3.4,29
10-01-2011 18:00,0,0,25,1000,82.85,3.4,0
10-01-2011 19:00,0,0,25,1010,84.24,3.3,0
10-01-2011 20:00,0,0,24,1010,85.58,3.2,0
10-01-2011 21:00,0,0,24,1010,86.75,3.1,0
10-01-2011 22:00,0,0,24,1010,88.25,3,0
10-01-2011 23:00,0,0,24,1000,89.66,3,0
11-01-2011 00:00,0,0,23,1000,90.62,3,0
11-01-2011 01:00,0,0,23,1000,91.61,3,0
11-01-2011 02:00,0,0,23,1000,92.11,3.1,0
11-01-2011 03:00,0,0,23,1000,92.49,3.1,0
11-01-2011 04:00,0,0,23,1000,92.59,3.1,0
11-01-2011 05:00,0,0,23,1000,92.77,3.1,0
11-01-2011 06:00,0,0,23,1010,90.48,3.1,0
11-01-2011 07:00,88,104,24,1010,85.77,2.9,109
11-01-2011 08:00,143,514,26,1010,79.38,3.1,355
11-01-2011 09:00,177,647,27,1010,74.39,3.2,560
11-01-2011 10:00,197,720,28,1010,70.73,3.1,718
11-01-2011 11:00,207,755,28,1010,66.95,3,812
11-01-2011 12:00,209,762,29,1000,64.32,2.7,833
11-01-2011 13:00,203,742,28,1000,63.67,2.6,778
11-01-2011 14:00,189,691,28,1000,64.59,2.5,653
11-01-2011 15:00,163,595,27,1000,67.08,2.5,472
11-01-2011 16:00,148,320,26,1000,74.44,2.5,252
11-01-2011 17:00,31,0,25,1000,79.25,2.8,31
11-01-2011 18:00,0,0,25,1010,80.97,3,0
11-01-2011 19:00,0,0,24,1010,82.21,3.1,0
11-01-2011 20:00,0,0,24,1010,83.55,3,0
11-01-2011 21:00,0,0,24,1010,84.68,2.9,0
11-01-2011 22:00,0,0,24,1010,85.99,2.7,0
11-01-2011 23:00,0,0,24,1010,87.26,2.5,0
12-01-2011 00:00,0,0,23,1000,88.31,2.3,0
12-01-2011 01:00,0,0,23,1000,89.08,2.2,0
12-01-2011 02:00,0,0,23,1000,89.55,2.2,0
12-01-2011 03:00,0,0,23,1000,89.65,2.2,0
12-01-2011 04:00,0,0,23,1000,89.75,2.3,0
12-01-2011 05:00,0,0,23,1000,89.3,2.4,0
12-01-2011 06:00,0,0,24,1010,86.2,2.5,0
12-01-2011 07:00,84,63,25,1010,80.59,2.5,97
12-01-2011 08:00,172,423,26,1010,72.54,3,347
12-01-2011 09:00,177,650,27,1010,67.36,3.3,562
12-01-2011 10:00,197,725,28,1010,64.03,3.4,723
12-01-2011 11:00,279,604,28,1010,61.84,3.6,764
12-01-2011 12:00,289,614,28,1000,60.96,3.6,793
12-01-2011 13:00,223,715,27,1000,60.86,3.7,779
12-01-2011 14:00,191,705,27,1000,61.78,3.6,666
12-01-2011 15:00,236,371,26,1000,63.82,3.4,429
12-01-2011 16:00,154,192,25,1000,69.43,3.1,217
12-01-2011 17:00,10,0,24,1000,74.91,3.1,10
12-01-2011 18:00,0,0,23,1010,76.79,3.1,0
12-01-2011 19:00,0,0,23,1010,77.82,3,0
12-01-2011 20:00,0,0,23,1010,78.71,2.9,0
12-01-2011 21:00,0,0,23,1010,79.37,2.8,0
12-01-2011 22:00,0,0,23,1010,80.66,2.7,0
12-01-2011 23:00,0,0,23,1000,81.94,2.6,0
13-01-2011 00:00,0,0,23,1000,83.02,2.4,0
13-01-2011 01:00,0,0,23,1000,83.98,2.3,0
13-01-2011 02:00,0,0,23,1000,84.69,2.3,0
13-01-2011 03:00,0,0,23,1000,85.27,2.3,0
13-01-2011 04:00,0,0,22,1000,85.81,2.3,0
13-01-2011 05:00,0,0,22,1010,86.45,2.4,0
13-01-2011 06:00,0,0,23,1010,83.83,2.5,0
13-01-2011 07:00,85,243,24,1010,77.6,2.3,134
13-01-2011 08:00,143,520,25,1010,70.65,2.4,358
13-01-2011 09:00,178,654,27,1010,67.1,2.4,565
13-01-2011 10:00,198,727,27,1010,65.22,2.3,725
13-01-2011 11:00,218,736,28,1010,63.6,2.3,810
13-01-2011 12:00,210,770,28,1010,62.57,2.2,844
13-01-2011 13:00,205,751,28,1000,62.21,2.3,790
13-01-2011 14:00,191,701,27,1000,62.62,2.5,665
13-01-2011 15:00,165,606,26,1000,64.47,2.8,482
13-01-2011 16:00,150,333,25,1000,70.3,2.9,259
13-01-2011 17:00,35,0,24,1010,75.36,3.1,35
13-01-2011 18:00,0,0,24,1010,77.05,3.2,0
13-01-2011 19:00,0,0,23,1010,78.11,3.1,0
13-01-2011 20:00,0,0,23,1010,79.05,3,0
13-01-2011 21:00,0,0,23,1010,79.8,2.9,0
13-01-2011 22:00,0,0,23,1010,80.93,2.9,0
13-01-2011 23:00,0,0,23,1010,81.68,2.8,0
14-01-2011 00:00,0,0,22,1000,82.19,2.8,0
14-01-2011 01:00,0,0,22,1000,82.6,2.7,0
14-01-2011 02:00,0,0,22,1000,82.98,2.7,0
14-01-2011 03:00,0,0,22,1000,83.36,2.6,0
14-01-2011 04:00,0,0,22,1010,83.66,2.6,0
14-01-2011 05:00,0,0,22,1010,83.98,2.7,0
14-01-2011 06:00,0,0,23,1010,81.51,2.6,0
14-01-2011 07:00,90,196,24,1010,75.04,2.5,129
14-01-2011 08:00,143,514,26,1010,68.41,2.5,355
14-01-2011 09:00,177,648,27,1010,65.24,2.6,561
14-01-2011 10:00,197,720,28,1010,62.89,2.6,720
14-01-2011 11:00,218,737,28,1010,61.33,2.6,812
14-01-2011 12:00,209,760,28,1010,60.1,2.6,836
14-01-2011 13:00,233,697,28,1000,59.81,2.7,778
14-01-2011 14:00,224,596,27,1000,60.38,2.8,629
14-01-2011 15:00,164,596,26,1000,62.37,2.9,478
14-01-2011 16:00,121,426,25,1000,68.56,2.8,262
14-01-2011 17:00,32,0,24,1010,73.66,2.9,32
14-01-2011 18:00,0,0,24,1010,75.07,3,0
14-01-2011 19:00,0,0,23,1010,75.7,3.1,0
14-01-2011 20:00,0,0,23,1010,76.41,3.1,0
14-01-2011 21:00,0,0,23,1010,77.04,3.1,0
14-01-2011 22:00,0,0,23,1010,77.4,3.2,0
14-01-2011 23:00,0,0,23,1010,77.88,3.3,0
15-01-2011 00:00,0,0,23,1010,78.53,3.3,0
15-01-2011 01:00,0,0,23,1000,79.16,3.3,0
15-01-2011 02:00,0,0,23,1000,80.06,3.1,0
15-01-2011 03:00,0,0,23,1010,80.87,3,0
15-01-2011 04:00,0,0,23,1010,81.5,2.9,0
15-01-2011 05:00,0,0,23,1010,82.07,2.8,0
15-01-2011 06:00,0,0,24,1010,80.49,2.7,0
15-01-2011 07:00,89,194,25,1010,75.64,2.7,128
15-01-2011 08:00,141,504,26,1010,69.99,2.8,349
15-01-2011 09:00,282,118,27,1010,67.8,2.7,352
15-01-2011 10:00,366,235,28,1010,66.35,2.5,537
15-01-2011 11:00,314,525,28,1010,64.61,2.5,738
15-01-2011 12:00,334,475,28,1010,63.7,2.4,727
15-01-2011 13:00,389,305,28,1010,63.82,2.5,628
15-01-2011 14:00,275,21,28,1010,64.23,2.6,290
15-01-2011 15:00,197,15,27,1010,65.68,2.6,205
15-01-2011 16:00,121,422,26,1010,70.87,2.6,261
15-01-2011 17:00,34,0,24,1010,76.32,2.7,34
15-01-2011 18:00,0,0,24,1010,78.49,2.8,0
15-01-2011 19:00,0,0,24,1010,79.65,2.8,0
15-01-2011 20:00,0,0,24,1010,80.17,2.7,0
15-01-2011 21:00,0,0,24,1010,80.26,2.7,0
15-01-2011 22:00,0,0,24,1010,80.32,2.6,0
15-01-2011 23:00,0,0,24,1010,80.19,2.6,0
16-01-2011 00:00,0,0,24,1010,80.03,2.6,0
16-01-2011 01:00,0,0,24,1010,79.87,2.6,0
16-01-2011 02:00,0,0,24,1010,80.42,2.5,0
16-01-2011 03:00,0,0,24,1010,81.16,2.3,0
16-01-2011 04:00,0,0,24,1010,81.92,2.2,0
16-01-2011 05:00,0,0,24,1010,82.43,2.2,0
16-01-2011 06:00,0,0,24,1010,81.51,2.2,0
16-01-2011 07:00,79,253,25,1010,75.48,2.2,130
16-01-2011 08:00,141,502,26,1010,70.36,2.3,348
16-01-2011 09:00,176,637,27,1010,67.87,2.1,554
16-01-2011 10:00,245,619,28,1010,65.93,2,696
16-01-2011 11:00,206,747,29,1010,64.46,1.9,811
16-01-2011 12:00,209,755,29,1010,63.48,1.8,834
16-01-2011 13:00,203,737,28,1000,63.2,1.8,782
16-01-2011 14:00,189,687,28,1000,63.7,1.9,659
16-01-2011 15:00,164,594,27,1000,66.09,2.1,479
16-01-2011 16:00,122,425,26,1000,72.15,2.2,264
16-01-2011 17:00,36,0,25,1010,78.53,2.4,36
16-01-2011 18:00,0,0,24,1010,80.34,2.5,0
16-01-2011 19:00,0,0,24,1010,81.39,2.4,0
16-01-2011 20:00,0,0,24,1010,82.08,2.2,0
16-01-2011 21:00,0,0,24,1010,82.7,2,0
16-01-2011 22:00,0,0,24,1010,83.54,1.9,0
16-01-2011 23:00,0,0,24,1010,84.17,1.7,0
17-01-2011 00:00,0,0,24,1000,84.94,1.6,0
17-01-2011 01:00,0,0,25,1000,85.82,1.3,0
17-01-2011 02:00,0,0,25,1000,86.51,1.1,0
17-01-2011 03:00,0,0,25,1000,87.27,0.9,0
17-01-2011 04:00,0,0,25,1000,88.2,0.6,0
17-01-2011 05:00,0,0,25,1010,88.6,0.3,0
17-01-2011 06:00,0,0,25,1010,90.82,0.2,0
17-01-2011 07:00,89,192,24,1010,84.69,0.5,127
17-01-2011 08:00,143,513,27,1010,67.83,0.7,355
17-01-2011 09:00,177,650,28,1010,66.9,0.7,564
17-01-2011 10:00,198,725,28,1010,64.1,0.6,727
17-01-2011 11:00,208,762,29,1010,61.72,0.5,826
17-01-2011 12:00,211,770,29,1000,60.32,0.5,850
17-01-2011 13:00,205,752,29,1000,59.93,0.6,798
17-01-2011 14:00,192,703,29,1000,60.31,0.9,674
17-01-2011 15:00,167,611,28,1000,62.1,1.2,492
17-01-2011 16:00,124,441,26,1000,67.65,1.7,273
17-01-2011 17:00,41,10,25,1000,73.7,2.2,43
17-01-2011 18:00,0,0,24,1010,75.83,2.5,0
17-01-2011 19:00,0,0,24,1010,77.18,2.5,0
17-01-2011 20:00,0,0,24,1010,78.39,2.4,0
17-01-2011 21:00,0,0,24,1010,79.82,2.2,0
17-01-2011 22:00,0,0,24,1010,81.72,2,0
17-01-2011 23:00,0,0,24,1010,83.46,1.7,0
18-01-2011 00:00,0,0,24,1010,85.28,1.5,0
18-01-2011 01:00,0,0,24,1000,86.14,1.2,0
18-01-2011 02:00,0,0,24,1000,86.66,0.9,0
18-01-2011 03:00,0,0,24,1010,87.46,0.6,0
18-01-2011 04:00,0,0,24,1010,88.08,0.6,0
18-01-2011 05:00,0,0,24,1010,88.46,0.8,0
18-01-2011 06:00,0,0,24,1010,89.36,1,0
18-01-2011 07:00,84,236,24,1010,77.11,1,131
18-01-2011 08:00,149,511,26,1010,70.41,1,361
18-01-2011 09:00,179,665,27,1010,65.85,1,575
18-01-2011 10:00,200,739,28,1010,60.88,1.1,740
18-01-2011 11:00,210,776,29,1010,57.27,1.2,840
18-01-2011 12:00,213,784,29,1010,55.18,1.3,865
18-01-2011 13:00,207,765,29,1000,54.18,1.4,812
18-01-2011 14:00,194,716,28,1000,54.46,1.6,687
18-01-2011 15:00,169,623,27,1000,56.97,1.8,502
18-01-2011 16:00,126,452,26,1000,66.04,2,280
18-01-2011 17:00,43,14,25,1000,71.78,2.3,45
18-01-2011 18:00,0,0,24,1010,74.14,2.4,0
18-01-2011 19:00,0,0,24,1010,75.72,2.4,0
18-01-2011 20:00,0,0,24,1010,77.01,2.4,0
18-01-2011 21:00,0,0,24,1010,78.53,2.2,0
18-01-2011 22:00,0,0,24,1010,80.68,1.9,0
18-01-2011 23:00,0,0,24,1010,82.49,1.5,0
19-01-2011 00:00,0,0,25,1000,83.57,1.1,0
19-01-2011 01:00,0,0,25,1000,84.54,0.8,0
19-01-2011 02:00,0,0,24,1000,85.53,0.5,0
19-01-2011 03:00,0,0,24,1000,86.35,0.4,0
19-01-2011 04:00,0,0,24,1010,86.46,0.3,0
19-01-2011 05:00,0,0,24,1010,87.28,0.2,0
19-01-2011 06:00,0,0,24,1010,89.44,0,0
19-01-2011 07:00,89,190,23,1010,82.02,0.2,127
19-01-2011 08:00,149,511,26,1010,60.37,0.6,361
19-01-2011 09:00,175,665,27,1010,58.54,0.6,572
19-01-2011 10:00,200,740,28,1010,56.93,0.7,742
19-01-2011 11:00,211,777,28,1010,55.61,0.8,843
19-01-2011 12:00,213,785,29,1000,54.57,0.9,868
19-01-2011 13:00,208,768,28,1000,54.23,1,816
19-01-2011 14:00,194,720,28,1000,54.95,1,692
19-01-2011 15:00,169,627,27,1000,57.34,1,507
19-01-2011 16:00,150,389,26,1000,62.38,1.1,283
19-01-2011 17:00,44,18,26,1000,71.05,1.2,47
19-01-2011 18:00,0,0,26,1010,73.76,1.4,0
19-01-2011 19:00,0,0,25,1010,75.09,1.5,0
19-01-2011 20:00,0,0,25,1010,76.22,1.6,0
19-01-2011 21:00,0,0,24,1010,77.76,1.7,0
19-01-2011 22:00,0,0,24,1010,79.45,1.8,0
19-01-2011 23:00,0,0,24,1010,81.22,1.8,0
20-01-2011 00:00,0,0,24,1010,83.26,1.8,0
20-01-2011 01:00,0,0,24,1000,85.09,1.6,0
20-01-2011 02:00,0,0,24,1000,86.19,1.3,0
20-01-2011 03:00,0,0,24,1010,86.85,1.1,0
20-01-2011 04:00,0,0,24,1010,87.42,0.9,0
20-01-2011 05:00,0,0,24,1010,87.75,0.9,0
20-01-2011 06:00,0,0,24,1010,88.66,1.1,0
20-01-2011 07:00,88,189,24,1010,76.33,1.5,126
20-01-2011 08:00,143,518,26,1010,69.37,1.9,358
20-01-2011 09:00,178,653,27,1010,65.94,2.1,568
20-01-2011 10:00,239,639,28,1010,63.87,2.2,708
20-01-2011 11:00,209,763,28,1010,61.31,2.2,831
20-01-2011 12:00,211,770,28,1010,60.35,2.2,856
